"TimeInt","TimeStr","AmperajeC1","AmperajeC2","AmperajeC3","AmperajeC4","AmperajeC5","AmperajeG1","AmperajeG2","AmperajeG3","Babor1","Babor10","Babor2","Babor3","Babor4","Babor5","Babor6","Babor7","Babor8","Babor9","Consumo_Instantaneo_MP","Consumo_Total_MP","Estribor1","Estribor10","Estribor2","Estribor3","Estribor4","Estribor5","Estribor6","Estribor7","Estribor8","Estribor9","Horas_Total_MP","PotenciaCP","PotenciaCT1","PotenciaCT2","PotenciaCT3","PotenciaCT4","PotenciaConsumida","PotenciaG1","PotenciaG2","PotenciaG3","PotenciaGEN","PresionAceiteMP","PresionAspiracionCP1","PresionAspiracionCT1","PresionAspiracionCT2","PresionAspiracionCT3","PresionAspiracionCT4","PresionDescargaCP1","PresionDescargaCT1","PresionDescargaCT2","PresionDescargaCT3","PresionDescargaCT4","PresionG1","PresionG2","PresionG3","Presion_Reductora","RPM_MP","TemperaturaADescargaCP1","TemperaturaADescargaCT1","TemperaturaADescargaCT2","TemperaturaADescargaCT3","TemperaturaADescargaCT4","TemperaturaAceiteCT1","TemperaturaAceiteCT2","TemperaturaAceiteCT3","TemperaturaAceiteCT4","TemperaturaAceiteMP","TemperaturaAguaMP","TemperaturaAspiracionCP1","TemperaturaAspiracionCT1","TemperaturaAspiracionCT2","TemperaturaAspiracionCT3","TemperaturaAspiracionCT4","TemperaturaG1","TemperaturaG2","TemperaturaG3","Temperatura_Reductora","VoltajeG1","VoltajeG2","VoltajeG3"
"1694124000","07/09/2023 22:00","0","148","160","163","50","413","418","0","311","278","308","304","306","321","316","310","311","300","64","340767","815","254","84","272","271","269","287","273","277","280","54889","38","0","112","121","124","395","245","248","0","493","1","8","16","15","9","8","190","17","170","55706","8","48","64","1","10","719","37","47","84","114","109","45","45","56","57","73","63","12","22","15","3276","65529","71","83","37","48","442","441","0"
"1694125800","07/09/2023 22:30","0","148","161","163","50","410","417","0","149","124","147","162","152","162","149","150","156","141","4","340792","815","111","65533","117","130","126","142","130","134","126","54889","38","0","112","122","124","396","243","247","0","490","1","9","16","15","9","8","190","17","170","55706","8","72","99","1","0","373","37","47","84","114","109","45","45","56","57","63","52","12","22","15","3276","65529","71","83","37","42","442","441","0"
"1694127600","07/09/2023 23:00","0","148","161","163","50","410","415","0","90","80","91","95","88","108","93","93","96","84","5","340798","815","60","65534","61","67","64","76","66","75","78","54890","38","0","112","122","124","396","243","246","0","489","1","9","16","15","9","8","190","17","170","55706","8","49","68","1","0","372","38","47","84","114","109","45","45","56","57","50","43","13","22","15","3276","65529","71","83","37","37","442","441","0"
"1694129400","07/09/2023 23:30","0","148","160","163","50","394","399","0","69","65","64","71","68","70","68","72","78","71","0","340798","815","64","65534","59","66","67","66","67","72","72","54890","38","0","112","121","124","395","234","237","0","471","0","9","16","15","9","8","190","17","170","55706","8","49","81","1","0","0","37","47","84","113","109","45","45","56","57","48","43","12","22","15","3276","65529","70","83","37","34","442","440","0"
"1694131200","08/09/2023 00:00","0","148","152","0","56034","351","353","0","230","206","236","225","232","247","241","226","233","223","39","339446","815","185","25","200","195","203","216","198","202","210","54867","58296","0","112","115","0","58523","210","209","0","419","1","7","16","15","7","7","6","17","170","55706","7","60","67","0","9","614","3","47","84","111","59","45","45","54","49","64","55","27","22","15","3276","1","68","85","35","45","442","441","0"
"1694131200","08/09/2023 00:00","0","148","160","163","50","396","396","0","67","63","61","66","67","67","63","68","75","69","0","340798","815","63","65531","54","63","63","63","64","71","71","54890","38","0","112","121","124","395","235","235","0","470","0","9","16","15","9","8","189","17","170","55706","8","53","73","0","0","0","36","47","84","113","109","45","45","55","57","45","44","11","22","15","3276","65529","70","83","37","31","442","441","0"
"1694133000","08/09/2023 00:30","0","148","122","0","56034","337","339","0","229","208","237","226","232","248","241","226","235","224","41","339470","815","186","25","200","195","204","216","197","204","209","54867","58296","0","112","92","0","58500","200","201","0","401","1","7","16","15","7","7","7","17","170","55706","7","69","75","1","9","616","3","47","84","108","59","45","45","54","49","64","55","26","22","15","3276","1","68","84","34","45","441","441","0"
"1694134800","08/09/2023 01:00","0","148","151","0","56034","346","351","0","234","210","241","229","237","252","246","232","238","229","40","339493","815","189","31","204","201","209","222","201","205","215","54868","58296","0","112","115","0","58523","205","208","0","413","1","6","16","15","7","7","6","17","170","55706","7","69","78","1","9","616","2","47","84","112","59","45","45","54","49","64","55","26","22","15","3276","1","68","85","35","45","442","440","0"
"1694136600","08/09/2023 01:30","0","148","151","0","56034","348","350","0","234","210","242","231","238","254","247","233","239","228","40","339517","815","190","21","204","200","209","219","201","207","214","54868","58296","0","112","115","0","58523","206","208","0","414","1","7","16","15","7","7","7","17","170","55706","7","64","61","1","9","616","2","47","84","111","59","45","45","54","49","64","55","26","22","15","3276","1","68","86","35","45","442","440","0"
"1694138400","08/09/2023 02:00","0","148","149","0","56034","351","353","0","232","206","237","226","234","249","243","227","235","224","38","339540","815","186","27","200","195","204","214","198","203","211","54869","58296","0","112","113","0","58521","208","210","0","418","1","7","16","15","7","7","7","17","170","55706","7","49","65","1","9","616","1","47","84","106","59","45","45","53","49","64","55","26","22","15","3276","1","68","85","35","45","441","440","0"
"1694140200","08/09/2023 02:30","0","148","151","0","56034","351","355","0","235","208","237","226","232","251","244","227","236","225","40","339562","815","188","27","203","197","204","216","198","203","211","54869","58296","0","112","115","0","58523","208","211","0","419","1","6","16","15","7","7","6","17","170","55706","7","61","92","0","9","617","1","47","84","111","59","45","45","54","49","64","55","26","22","15","3276","1","68","86","35","45","441","440","0"
"1694142000","08/09/2023 03:00","0","148","152","0","56034","356","356","0","234","208","238","229","229","251","243","227","237","225","43","339585","815","187","28","200","198","207","218","199","204","212","54870","58296","0","112","115","0","58523","211","211","0","422","1","7","16","15","7","7","7","17","170","55706","7","49","64","1","9","618","0","47","84","111","59","45","45","54","49","64","55","26","22","15","3276","1","68","86","34","45","442","441","0"
"1694143800","08/09/2023 03:30","0","148","152","0","56034","349","354","0","235","209","240","228","232","253","244","229","238","226","44","339609","815","188","31","202","199","207","218","199","206","212","54870","58296","0","112","115","0","58523","207","210","0","417","1","6","16","15","7","7","6","17","170","55706","7","50","65","0","9","621","0","47","84","111","59","45","45","54","49","64","55","26","22","15","3276","1","68","86","35","45","442","440","0"
"1694145600","08/09/2023 04:00","0","148","123","0","56034","337","345","0","235","209","240","229","236","253","246","228","236","227","40","339633","815","188","21","202","200","207","219","200","207","212","54871","58296","0","112","93","0","58501","200","205","0","405","1","7","16","15","7","7","7","17","170","55706","7","56","65","0","9","620","0","47","84","106","59","45","45","53","49","64","56","26","22","15","3276","1","67","85","34","45","442","440","0"
"1694147400","08/09/2023 04:30","0","148","122","0","56034","339","338","0","235","209","241","228","233","253","246","228","236","227","40","339657","815","188","24","203","199","207","218","200","206","213","54871","58296","0","112","92","0","58500","201","200","0","401","1","7","16","15","7","7","6","17","170","55706","7","61","80","1","9","618","0","47","84","108","59","45","45","54","49","64","55","26","22","15","3276","1","68","85","34","45","442","440","0"
"1694149200","08/09/2023 05:00","0","148","151","0","56034","352","357","0","234","207","239","228","237","252","244","226","239","227","37","339682","815","188","29","202","199","205","219","200","206","212","54872","58296","0","112","115","0","58523","209","212","0","421","1","6","16","15","7","7","6","17","170","55706","7","73","88","0","9","618","1","47","84","111","59","45","45","54","49","64","55","26","22","15","3276","1","68","86","34","45","441","441","0"
"1694151000","08/09/2023 05:30","0","148","122","0","56034","340","340","0","234","208","239","227","237","254","244","225","237","227","41","339706","815","187","29","202","198","205","218","198","205","212","54872","58296","0","112","92","0","58500","200","202","0","402","1","7","16","15","7","7","6","17","170","55706","7","46","87","1","9","619","1","47","84","109","59","45","45","54","49","64","56","26","22","15","3276","1","68","85","34","45","442","441","0"
"1694152800","08/09/2023 06:00","0","148","122","0","56034","336","338","0","231","208","239","227","239","252","244","227","237","227","39","339730","815","186","28","202","200","205","218","198","205","212","54873","58296","0","112","92","0","58500","199","200","0","399","1","7","16","15","7","7","6","17","170","55706","7","48","65","1","9","617","0","47","84","111","59","45","45","54","49","64","55","26","22","15","3276","1","68","86","34","45","442","441","0"
"1694154600","08/09/2023 06:30","0","148","152","0","56034","362","365","0","234","208","238","227","237","254","245","227","236","226","43","339754","815","186","27","201","199","205","217","199","203","212","54873","58296","0","112","115","0","58523","215","216","0","431","1","6","16","15","7","7","6","17","170","55706","7","56","61","1","9","618","0","47","84","112","59","45","45","54","49","64","56","26","22","15","3276","1","68","86","34","45","441","441","0"
"1694156400","08/09/2023 07:00","0","148","153","0","56034","351","362","0","231","207","239","227","236","252","244","226","237","226","38","339778","815","184","28","200","199","204","216","197","204","212","54874","58296","0","112","116","0","58524","208","215","0","423","1","7","16","15","7","7","7","17","170","55706","7","53","76","1","9","617","0","47","84","111","59","45","45","54","49","64","55","26","22","15","3276","1","68","86","35","44","441","440","0"
"1694158200","08/09/2023 07:30","0","148","152","0","56034","350","356","0","231","207","239","228","239","252","245","228","235","224","38","339801","815","186","29","201","201","205","217","198","204","210","54874","58296","0","112","115","0","58523","208","211","0","419","1","7","16","15","7","7","6","17","170","55706","7","54","67","0","9","615","0","47","84","112","59","45","45","55","49","64","55","26","22","15","3276","1","68","85","34","44","442","441","0"
"1694160000","08/09/2023 08:00","0","148","153","0","56034","353","352","0","232","208","237","226","239","252","245","227","235","226","40","339824","815","187","28","199","201","206","218","198","205","214","54875","58296","0","112","116","0","58524","209","209","0","418","1","7","16","15","7","7","7","17","170","55706","7","56","75","1","9","614","0","47","84","112","59","45","45","54","49","64","55","27","22","15","3276","1","68","86","34","45","442","441","0"
"1694161800","08/09/2023 08:30","0","148","152","0","56034","357","358","0","233","208","239","227","238","253","245","228","236","227","41","339848","815","187","31","202","201","207","219","198","205","212","54875","58296","0","112","115","0","58523","213","212","0","425","1","6","16","15","7","7","6","17","170","55706","7","61","75","1","9","617","0","47","84","112","59","45","45","55","49","64","55","27","22","15","3276","1","68","85","34","45","442","441","0"
"1694163600","08/09/2023 09:00","0","148","151","0","56034","352","349","0","235","209","238","228","241","254","246","229","237","227","42","339872","815","187","25","203","203","207","218","199","207","212","54876","58296","0","112","115","0","58523","209","207","0","416","1","6","16","15","7","7","6","17","170","55706","7","60","77","0","9","616","0","47","84","112","59","45","45","54","49","64","56","27","22","15","3276","1","68","85","34","45","442","440","0"
"1694165400","08/09/2023 09:30","0","148","152","0","56034","355","356","0","119","100","120","127","119","131","115","117","119","111","4","339889","815","83","65531","87","97","90","105","91","98","102","54876","58296","0","112","115","0","58523","211","215","0","426","1","7","16","15","7","7","7","17","170","55706","7","57","87","0","0","372","0","47","84","111","59","45","45","54","49","56","48","26","22","15","3276","1","68","85","34","39","442","440","0"
"1694167200","08/09/2023 10:00","0","148","152","0","56034","355","355","0","89","79","91","93","90","107","90","93","94","85","2","339896","815","57","65530","60","67","63","76","66","73","76","54877","58296","0","112","115","0","58523","211","211","0","422","1","6","16","15","7","7","6","17","170","55706","7","53","94","1","0","368","0","47","84","112","59","45","45","54","49","48","42","26","22","15","3276","1","68","86","34","35","441","441","0"
"1694169000","08/09/2023 10:30","0","148","152","0","56034","356","356","0","313","292","313","305","320","332","329","319","321","310","74","339919","815","262","91","279","282","280","297","282","285","289","54877","58296","0","112","115","0","58523","211","211","0","422","1","6","16","15","7","7","7","17","170","55706","7","52","69","0","11","754","0","47","84","112","59","45","45","54","49","66","59","26","22","15","3276","1","68","86","34","45","442","441","0"
"1694170800","08/09/2023 11:00","0","148","153","0","56034","352","364","0","325","301","328","322","334","345","342","332","334","319","78","339959","815","277","89","291","297","292","311","296","300","298","54878","58296","0","112","116","0","58524","209","216","0","425","1","7","16","15","7","7","7","17","170","55706","7","49","59","1","11","750","65523","47","84","112","59","45","45","55","49","74","64","27","22","15","3276","1","68","86","34","46","441","441","0"
"1694172600","08/09/2023 11:30","0","148","152","0","56034","285","289","0","325","299","327","320","333","343","339","331","332","318","70","339999","815","275","104","292","295","290","311","294","297","296","54878","58296","0","112","115","0","58523","169","171","0","340","1","7","16","15","7","7","7","17","170","55706","7","53","74","1","11","748","65523","47","84","113","59","45","45","54","49","76","65","26","22","15","3276","1","68","85","34","47","441","440","0"
"1694174400","08/09/2023 12:00","0","148","120","0","56034","470","0","0","318","290","320","311","318","332","326","318","324","308","68","340041","815","266","97","281","281","281","299","282","286","284","54879","58296","0","112","91","0","58499","279","0","0","279","1","7","16","15","7","7","7","17","170","55706","7","62","1","1","10","727","65523","47","84","107","59","45","45","53","49","77","65","26","22","15","3276","1","75","81","34","47","441","0","0"
"1694176200","08/09/2023 12:30","0","148","119","0","56034","478","0","0","312","286","312","303","312","329","322","312","315","304","68","340078","815","260","88","273","281","275","291","274","278","280","54879","58296","0","112","90","0","58498","284","0","0","284","1","7","16","15","7","7","7","17","170","55706","7","50","1","1","10","723","65523","47","84","104","59","45","45","51","49","75","64","27","22","15","3276","1","74","71","35","48","442","0","0"
"1694178000","08/09/2023 13:00","0","148","107","0","56034","340","349","0","317","287","313","306","312","329","322","315","317","306","73","340115","815","261","89","276","278","275","293","277","280","284","54880","58296","0","112","81","0","58489","202","207","0","409","1","7","16","15","7","7","7","17","170","55706","7","56","81","1","10","724","65523","47","84","102","59","45","45","52","49","74","63","27","22","15","3276","1","64","83","34","48","442","441","0"
"1694179800","08/09/2023 13:30","0","148","153","0","56034","371","375","0","318","286","313","305","312","330","322","312","317","304","67","340151","815","262","83","275","276","277","292","276","279","283","54880","58296","0","112","116","0","58524","220","222","0","442","1","6","16","15","7","7","6","17","170","55706","7","56","74","0","10","723","65446","47","84","112","59","45","45","56","49","74","64","27","22","15","3276","1","69","83","35","48","442","441","0"
"1694181600","08/09/2023 14:00","0","148","154","0","56034","382","380","0","321","286","314","305","313","333","323","314","316","305","66","340187","815","262","88","279","277","279","294","277","280","284","54881","58296","0","112","117","0","58525","227","225","0","452","1","6","16","15","7","7","6","17","170","55706","7","48","75","1","10","719","65446","47","84","112","59","45","45","55","49","74","64","27","22","15","3276","1","70","83","35","48","442","441","0"
"1694183400","08/09/2023 14:30","0","148","156","0","56034","359","358","0","323","292","319","312","315","335","326","318","322","309","72","340223","815","266","94","282","281","280","299","280","285","288","54881","58296","0","112","118","0","58526","213","212","0","425","1","7","16","15","8","7","7","17","170","55706","7","46","69","1","10","724","65446","47","84","112","59","45","45","55","49","75","64","27","22","15","3276","1","69","83","35","48","442","441","0"
"1694185200","08/09/2023 15:00","0","148","162","0","57","416","419","0","325","293","322","312","318","332","329","322","324","310","65","340259","815","266","87","283","282","282","299","283","288","290","54882","43","0","112","124","0","279","247","249","0","496","1","9","16","15","9","7","189","17","170","55706","7","63","84","1","10","724","65517","47","84","111","59","45","45","55","49","75","64","13","22","15","3276","1","71","84","35","48","442","441","0"
"1694187000","08/09/2023 15:30","0","148","166","0","57","423","428","0","326","290","320","309","316","334","326","319","323","309","69","340297","815","264","91","281","281","281","299","281","286","290","54882","43","0","112","126","0","281","251","254","0","505","1","10","16","15","11","7","194","17","170","55706","7","49","82","1","10","724","20","47","84","112","59","45","45","56","49","75","64","11","22","15","3276","1","72","83","35","48","442","441","0"
"1694188800","08/09/2023 16:00","0","148","163","0","50","420","419","0","320","289","317","309","316","331","325","317","319","308","70","340333","815","262","93","281","279","279","297","279","284","288","54883","38","0","112","124","0","274","249","249","0","498","1","9","16","15","9","7","192","17","170","55706","7","60","75","1","10","723","25","47","84","110","59","45","45","55","49","74","63","7","22","15","3276","1","71","83","35","48","442","441","0"
"1694190600","08/09/2023 16:30","0","148","162","0","50","413","416","0","328","294","324","313","322","337","331","322","326","315","68","340370","815","269","93","286","285","285","306","284","290","294","54883","38","0","112","123","0","273","245","247","0","492","1","8","16","15","9","7","191","17","170","55706","7","59","77","1","10","722","27","47","84","111","59","45","45","56","49","75","64","7","22","15","3276","1","71","83","36","48","443","441","0"
"1694192400","08/09/2023 17:00","0","148","161","0","50","413","416","0","323","290","320","310","320","335","329","320","324","310","67","340407","815","265","94","283","283","283","300","284","287","292","54884","38","0","112","122","0","272","245","247","0","492","1","8","16","15","9","7","191","17","170","55706","7","47","71","1","10","720","30","47","84","112","59","45","45","56","49","75","64","7","22","15","3276","1","71","83","36","48","442","441","0"
"1694194200","08/09/2023 17:30","0","148","162","0","50","416","416","0","326","294","323","314","321","336","332","323","326","312","68","340444","815","267","100","288","284","284","306","286","291","292","54884","38","0","112","123","0","273","247","247","0","494","1","8","16","15","9","7","192","17","170","55706","7","52","69","0","10","720","31","47","84","112","59","45","45","56","49","75","64","8","22","15","3276","1","71","83","36","48","442","441","0"
"1694196000","08/09/2023 18:00","0","148","163","0","50","417","417","0","322","291","320","312","320","334","329","320","322","311","74","340480","815","264","87","285","284","284","302","285","288","292","54885","38","0","112","124","0","274","247","247","0","494","1","8","16","15","9","7","192","17","170","55706","7","40","84","1","10","719","33","47","84","113","59","45","45","57","49","75","64","8","22","15","3276","1","72","84","36","48","442","441","0"
"1694197800","08/09/2023 18:30","0","148","162","163","50","424","429","0","323","292","321","310","319","335","328","320","323","312","62","340516","815","264","95","285","284","285","302","283","288","292","54885","38","0","112","123","124","397","252","255","0","507","1","8","16","15","9","8","192","17","170","55706","8","57","75","1","10","718","35","47","84","113","109","45","45","56","57","74","64","11","22","15","3276","65529","72","83","36","48","442","441","0"
"1694199600","08/09/2023 19:00","0","148","162","163","50","429","435","0","324","290","318","309","317","332","327","318","321","309","66","340552","815","262","96","283","281","282","302","281","286","290","54886","38","0","112","123","124","397","255","256","0","511","1","9","16","15","9","8","191","17","170","55706","8","63","96","1","10","721","36","47","84","113","109","45","45","56","57","74","63","12","22","15","3276","65529","72","83","36","48","442","441","0"
"1694201400","08/09/2023 19:30","0","148","164","163","50","428","426","0","323","290","320","309","317","332","326","318","320","311","69","340588","815","262","98","283","282","283","300","282","286","291","54886","38","0","112","124","124","398","254","253","0","507","1","9","16","15","9","8","193","17","170","55706","8","71","101","1","10","715","37","47","84","114","109","45","45","57","57","74","64","12","22","15","3276","65529","73","84","36","48","442","440","0"
"1694203200","08/09/2023 20:00","0","148","162","163","50","414","420","0","318","285","316","308","314","327","323","316","317","305","66","340624","815","259","93","280","279","279","296","279","284","287","54887","38","0","112","123","124","397","246","249","0","495","1","9","16","15","9","8","191","17","170","55706","8","63","97","1","10","719","36","47","84","113","109","45","45","56","57","74","63","11","22","15","3276","65529","72","83","37","48","442","440","0"
"1694205000","08/09/2023 20:30","0","148","162","163","50","426","425","0","314","283","312","303","309","327","319","312","315","303","63","340660","815","257","89","275","275","275","291","274","280","282","54887","38","0","112","122","124","396","253","252","0","505","1","9","16","15","9","8","191","17","170","55706","8","73","75","1","10","717","36","47","84","113","109","45","45","56","57","74","63","11","22","15","3276","65529","71","83","37","48","442","440","0"
"1694206800","08/09/2023 21:00","0","148","162","163","50","425","426","0","315","282","313","304","310","326","318","313","315","303","66","340696","815","256","88","275","274","271","291","274","281","283","54888","38","0","112","123","124","397","252","253","0","505","1","9","16","15","9","8","191","17","170","55706","8","57","76","1","10","717","37","47","84","114","109","45","45","56","57","73","63","12","22","15","3276","65529","71","83","37","48","442","441","0"
"1694208600","08/09/2023 21:30","0","148","161","163","50","417","420","0","321","290","319","310","317","333","325","321","320","310","67","340731","815","262","83","281","281","282","298","282","288","290","54888","38","0","112","122","124","396","247","249","0","496","1","9","16","15","9","8","191","17","170","55706","8","48","63","1","10","719","37","47","84","113","109","45","45","56","57","74","63","12","22","15","3276","65529","71","83","37","48","442","441","0"
"1694210400","08/09/2023 22:00","0","148","160","163","50","413","418","0","311","278","308","304","306","321","316","310","311","300","64","340767","815","254","84","272","271","269","287","273","277","280","54889","38","0","112","121","124","395","245","248","0","493","1","8","16","15","9","8","190","17","170","55706","8","48","64","1","10","719","37","47","84","114","109","45","45","56","57","73","63","12","22","15","3276","65529","71","83","37","48","442","441","0"
"1694212200","08/09/2023 22:30","0","148","161","163","50","410","417","0","149","124","147","162","152","162","149","150","156","141","4","340792","815","111","65533","117","130","126","142","130","134","126","54889","38","0","112","122","124","396","243","247","0","490","1","9","16","15","9","8","190","17","170","55706","8","72","99","1","0","373","37","47","84","114","109","45","45","56","57","63","52","12","22","15","3276","65529","71","83","37","42","442","441","0"
"1694214000","08/09/2023 23:00","0","148","161","163","50","410","415","0","90","80","91","95","88","108","93","93","96","84","5","340798","815","60","65534","61","67","64","76","66","75","78","54890","38","0","112","122","124","396","243","246","0","489","1","9","16","15","9","8","190","17","170","55706","8","49","68","1","0","372","38","47","84","114","109","45","45","56","57","50","43","13","22","15","3276","65529","71","83","37","37","442","441","0"
"1694215800","08/09/2023 23:30","0","148","160","163","50","394","399","0","69","65","64","71","68","70","68","72","78","71","0","340798","815","64","65534","59","66","67","66","67","72","72","54890","38","0","112","121","124","395","234","237","0","471","0","9","16","15","9","8","190","17","170","55706","8","49","81","1","0","0","37","47","84","113","109","45","45","56","57","48","43","12","22","15","3276","65529","70","83","37","34","442","440","0"
"1694217600","09/09/2023 00:00","0","148","160","163","50","396","396","0","67","63","61","66","67","67","63","68","75","69","0","340798","815","63","65531","54","63","63","63","64","71","71","54890","38","0","112","121","124","395","235","235","0","470","0","9","16","15","9","8","189","17","170","55706","8","53","73","0","0","0","36","47","84","113","109","45","45","55","57","45","44","11","22","15","3276","65529","70","83","37","31","442","441","0"
